iter	Passed	Remaining
418	450	624
419	451	622
420	451	621
421	452	620
422	453	618
423	454	617
424	455	615
425	456	614
426	456	613
427	457	611
428	458	610
429	459	608
430	460	607
431	460	605
432	461	604
433	462	603
434	463	601
435	464	600
436	464	598
437	465	597
438	466	596
439	467	594
440	468	593
441	468	591
442	469	590
443	470	589
444	471	587
445	472	586
446	472	585
447	473	583
448	474	582
449	475	580
450	476	579
451	476	578
452	477	576
453	478	575
454	479	574
455	479	572
456	480	571
457	481	569
458	482	568
459	482	566
460	483	565
461	484	563
462	484	562
463	485	560
464	486	559
465	486	558
466	487	556
467	488	555
468	489	553
469	489	552
470	490	550
471	491	549
472	492	548
473	492	546
474	493	545
475	494	544
476	494	542
477	495	541
478	496	539
479	496	538
480	497	536
481	498	535
482	498	533
483	499	532
484	500	531
485	501	529
486	501	528
487	502	527
488	503	526
489	504	525
490	505	523
491	506	522
492	506	521
493	507	520
494	508	518
495	509	517
496	510	516
497	511	515
498	511	513
499	512	512
500	513	511
501	514	509
502	514	508
503	515	507
504	516	505
505	516	504
506	517	503
507	518	502
508	518	500
509	519	499
510	520	497
511	520	496
512	521	495
513	522	494
514	523	492
515	523	491
516	524	489
517	525	488
518	525	487
519	526	486
520	527	484
521	527	483
522	528	482
523	529	480
524	530	479
525	530	478
526	531	477
527	532	475
528	532	474
529	533	473
530	534	471
531	535	470
532	536	469
533	536	468
534	537	467
535	538	466
536	539	465
537	540	463
538	541	462
539	541	461
540	542	460
541	543	459
542	544	458
543	544	456
544	545	455
545	546	454
546	547	453
547	548	452
548	548	450
549	549	449
550	550	448
551	551	447
552	552	446
553	553	445
554	553	444
555	554	442
556	555	441
557	555	440
558	556	439
559	557	437
560	557	436
561	558	435
562	559	434
563	560	432
564	560	431
565	561	430
566	562	429
567	562	428
568	563	426
569	564	425
570	564	424
571	565	423
572	566	421
573	566	420
574	567	419
575	568	418
576	569	417
577	570	416
578	571	415
579	571	414
580	572	412
581	573	411
582	573	410
583	574	409
584	575	408
585	576	407
586	576	405
587	577	404
588	578	403
589	579	402
590	579	401
591	580	399
592	580	398
593	581	397
594	582	396
595	583	395
596	584	394
597	584	393
598	585	391
599	586	390
600	586	389
601	587	388
602	588	387
603	588	386
604	589	384
605	590	383
606	590	382
607	591	381
608	592	380
609	592	378
610	593	377
611	594	376
612	594	375
613	595	374
614	596	373
615	597	372
616	598	371
617	598	370
618	599	369
619	600	367
620	600	366
621	601	365
622	602	364
623	603	363
624	603	362
625	604	361
626	605	360
627	606	359
628	607	358
629	608	357
630	608	356
631	609	354
632	610	353
633	610	352
634	611	351
635	612	350
636	613	349
637	613	348
638	614	347
639	614	345
640	615	344
641	616	343
642	616	342
643	617	341
644	618	340
645	619	339
646	620	338
647	620	337
648	621	336
649	622	335
650	623	334
651	624	333
652	625	332
653	625	331
654	626	330
655	627	329
656	628	328
657	629	327
658	630	326
659	631	325
660	632	324
661	633	323
662	633	322
663	634	321
664	635	320
665	636	319
666	637	318
667	638	317
668	638	316
669	639	315
670	640	314
671	641	313
672	642	312
673	643	311
674	644	310
675	644	309
676	645	308
677	646	307
678	647	305
679	648	304
680	648	303
681	649	302
682	650	302
683	651	301
684	652	300
685	653	299
686	654	298
687	655	297
688	656	296
689	657	295
690	658	294
691	658	293
692	659	292
693	660	291
694	661	290
695	662	289
696	663	288
697	663	287
698	664	286
699	665	285
700	666	284
701	666	283
702	667	282
703	668	281
704	669	279
705	669	278
706	670	277
707	670	276
708	671	275
709	672	274
710	673	273
711	673	272
712	674	271
713	675	270
714	675	269
715	676	268
716	676	267
717	677	266
718	678	265
719	679	264
720	679	263
721	680	262
722	681	260
723	681	259
724	682	258
725	683	257
726	684	256
727	685	256
728	686	255
729	686	254
730	687	252
731	688	251
732	688	250
733	689	249
734	690	248
735	690	247
736	691	246
737	692	245
738	692	244
739	693	243
740	694	242
741	695	241
742	696	240
743	697	239
744	698	238
745	699	238
746	700	237
747	701	236
748	702	235
749	703	234
750	703	233
751	704	232
752	705	231
753	706	230
754	706	229
755	707	228
756	708	227
757	708	226
758	709	225
759	710	224
760	710	223
761	712	222
762	713	221
763	713	220
764	714	219
765	715	218
766	716	217
767	717	216
768	718	215
769	719	214
770	719	213
771	720	212
772	721	211
773	721	210
774	722	209
775	723	208
776	724	207
777	724	206
778	725	205
779	726	204
780	726	203
781	727	202
782	728	201
783	728	200
784	729	199
785	730	198
786	731	197
787	731	196
788	732	195
789	733	194
790	734	193
791	734	192
792	735	191
793	736	190
794	736	190
795	737	189
796	738	188
797	739	187
798	739	186
799	740	185
800	741	184
801	742	183
802	742	182
803	743	181
804	744	180
805	745	179
806	746	178
807	747	177
808	747	176
809	748	175
810	749	174
811	749	173
812	750	172
813	751	171
814	751	170
815	752	169
816	753	168
817	753	167
818	754	166
819	755	165
820	756	164
821	757	163
822	758	163
823	758	162
824	759	161
825	760	160
826	761	159
827	761	158
828	762	157
829	763	156
830	764	155
831	765	154
832	766	153
833	767	152
834	767	151
835	768	150
836	769	149
837	770	148
838	771	147
839	771	146
840	772	146
841	773	145
842	773	144
843	774	143
844	775	142
845	775	141
846	776	140
847	777	139
848	778	138
849	778	137
850	779	136
851	780	135
852	781	134
853	782	133
854	782	132
855	783	131
856	784	130
857	785	129
858	786	129
859	786	128
860	787	127
861	788	126
862	789	125
863	789	124
864	790	123
865	791	122
866	792	121
867	793	120
868	793	119
869	794	118
870	795	117
871	796	116
872	797	115
873	798	115
874	799	114
875	799	113
876	800	112
877	801	111
878	802	110
879	802	109
880	803	108
881	804	107
882	805	106
883	805	105
884	806	104
885	807	103
886	808	102
887	809	102
888	809	101
889	810	100
890	811	99
891	811	98
892	812	97
893	813	96
894	814	95
895	815	94
896	816	93
897	817	92
898	817	91
899	818	90
900	819	90
901	820	89
902	821	88
903	822	87
904	822	86
905	823	85
906	824	84
907	825	83
908	825	82
909	826	81
910	827	80
911	827	79
912	828	78
913	829	78
914	829	77
915	830	76
916	831	75
917	831	74
918	832	73
919	833	72
920	833	71
921	834	70
922	835	69
923	836	68
924	836	67
925	837	66
926	838	66
927	839	65
928	839	64
929	840	63
930	841	62
931	841	61
932	842	60
933	843	59
934	843	58
935	844	57
936	845	56
937	846	55
938	846	55
939	847	54
940	848	53
941	849	52
942	850	51
943	850	50
944	851	49
945	852	48
946	853	47
947	854	46
948	855	45
949	855	45
950	856	44
951	857	43
952	858	42
953	859	41
954	859	40
955	860	39
956	861	38
957	862	37
958	863	36
959	863	35
960	864	35
961	865	34
962	866	33
963	866	32
964	867	31
965	868	30
966	869	29
967	869	28
968	870	27
969	871	26
970	872	26
971	873	25
972	873	24
973	874	23
974	875	22
975	875	21
976	876	20
977	877	19
978	878	18
979	878	17
980	879	17
981	880	16
982	881	15
983	881	14
984	882	13
985	883	12
986	884	11
987	885	10
988	885	9
989	886	8
990	887	8
991	888	7
992	889	6
993	889	5
994	890	4
995	891	3
996	892	2
997	893	1
998	894	0
999	895	0
